"","Year","Month","Day","hour","Sentiment","Count","Percentage"
"15621","2020",8,26,2,"positive",9320,0.068083366
"15622","2020",8,26,3,"negative",65737,0.489602729
"15623","2020",8,26,3,"neutral",59168,0.440677461
"15624","2020",8,26,3,"positive",9361,0.06971981
"15625","2020",8,26,4,"negative",64421,0.490285018
"15626","2020",8,26,4,"neutral",58519,0.445367023
"15627","2020",8,26,4,"positive",8455,0.064347958
"15628","2020",8,26,5,"negative",58284,0.437893029
"15629","2020",8,26,5,"neutral",67206,0.504924832
"15630","2020",8,26,5,"positive",7611,0.05718214
"15631","2020",8,26,6,"negative",58015,0.451222263
"15632","2020",8,26,6,"neutral",62461,0.48580184
"15633","2020",8,26,6,"positive",8097,0.062975897
"15634","2020",8,26,7,"negative",65263,0.486939199
"15635","2020",8,26,7,"neutral",59822,0.446342901
"15636","2020",8,26,7,"positive",8942,0.0667179
"15637","2020",8,26,8,"negative",65720,0.506017232
"15638","2020",8,26,8,"neutral",55741,0.429182996
"15639","2020",8,26,8,"positive",8416,0.064799772
"15640","2020",8,26,9,"negative",58295,0.470249907
"15641","2020",8,26,9,"neutral",56541,0.456100866
"15642","2020",8,26,9,"positive",9130,0.073649226
"15643","2020",8,26,10,"negative",60923,0.470233639
"15644","2020",8,26,10,"neutral",58526,0.451732415
"15645","2020",8,26,10,"positive",10110,0.078033946
"15646","2020",8,26,11,"negative",60332,0.45216896
"15647","2020",8,26,11,"neutral",63738,0.477695836
"15648","2020",8,26,11,"positive",9358,0.070135204
"15649","2020",8,26,12,"negative",52747,0.380734806
"15650","2020",8,26,12,"neutral",76617,0.553031615
"15651","2020",8,26,12,"positive",9176,0.066233579
"15652","2020",8,26,13,"negative",62280,0.444308105
"15653","2020",8,26,13,"neutral",68528,0.488881596
"15654","2020",8,26,13,"positive",9365,0.066810299
"15655","2020",8,26,14,"negative",65098,0.449308072
"15656","2020",8,26,14,"neutral",69646,0.480698485
"15657","2020",8,26,14,"positive",10141,0.069993443
"15658","2020",8,26,15,"negative",71677,0.479300545
"15659","2020",8,26,15,"neutral",67959,0.454438463
"15660","2020",8,26,15,"positive",9909,0.066260992
"15661","2020",8,26,16,"negative",75269,0.476799503
"15662","2020",8,26,16,"neutral",71218,0.451138012
"15663","2020",8,26,16,"positive",11376,0.072062485
"15664","2020",8,26,17,"negative",72962,0.480180589
"15665","2020",8,26,17,"neutral",68428,0.450341237
"15666","2020",8,26,17,"positive",10557,0.069478173
"15667","2020",8,26,18,"negative",64843,0.448216273
"15668","2020",8,26,18,"neutral",69110,0.477711189
"15669","2020",8,26,18,"positive",10716,0.074072538
"15670","2020",8,26,19,"negative",62164,0.434540078
"15671","2020",8,26,19,"neutral",67921,0.474782779
"15672","2020",8,26,19,"positive",12972,0.090677143
"15673","2020",8,26,20,"negative",65290,0.460902038
"15674","2020",8,26,20,"neutral",64491,0.455261653
"15675","2020",8,26,20,"positive",11876,0.083836309
"15676","2020",8,26,21,"negative",67477,0.476176026
"15677","2020",8,26,21,"neutral",63147,0.445619804
"15678","2020",8,26,21,"positive",11082,0.078204169
"15679","2020",8,26,22,"negative",62851,0.458264674
"15680","2020",8,26,22,"neutral",63424,0.462442581
"15681","2020",8,26,22,"positive",10875,0.079292745
"15682","2020",8,26,23,"negative",59429,0.463825237
"15683","2020",8,26,23,"neutral",58249,0.454615697
"15684","2020",8,26,23,"positive",10450,0.081559066
"15685","2020",8,27,0,"negative",59020,0.456662695
"15686","2020",8,27,0,"neutral",60028,0.464462017
"15687","2020",8,27,0,"positive",10194,0.078875288
"15688","2020",8,27,1,"negative",60007,0.463209979
"15689","2020",8,27,1,"neutral",59765,0.461341917
"15690","2020",8,27,1,"positive",9774,0.075448103
"15691","2020",8,27,2,"negative",66206,0.461012464
"15692","2020",8,27,2,"neutral",68103,0.474221851
"15693","2020",8,27,2,"positive",9301,0.064765685
"15694","2020",8,27,3,"negative",87119,0.54334932
"15695","2020",8,27,3,"neutral",65090,0.405957452
"15696","2020",8,27,3,"positive",8128,0.050693227
"15697","2020",8,27,4,"negative",75712,0.512467849
"15698","2020",8,27,4,"neutral",64747,0.438249628
"15699","2020",8,27,4,"positive",7281,0.049282523
"15700","2020",8,27,5,"negative",65279,0.46877648
"15701","2020",8,27,5,"neutral",66312,0.47619458
"15702","2020",8,27,5,"positive",7663,0.05502894
"15703","2020",8,27,6,"negative",58259,0.442401737
"15704","2020",8,27,6,"neutral",64253,0.487918413
"15705","2020",8,27,6,"positive",9176,0.069679849
"15706","2020",8,27,7,"negative",54902,0.441256369
"15707","2020",8,27,7,"neutral",60335,0.484922281
"15708","2020",8,27,7,"positive",9185,0.07382135
"15709","2020",8,27,8,"negative",53070,0.456096324
"15710","2020",8,27,8,"neutral",54586,0.469125192
"15711","2020",8,27,8,"positive",8701,0.074778483
"15712","2020",8,27,9,"negative",53593,0.457653026
"15713","2020",8,27,9,"neutral",55438,0.473408252
"15714","2020",8,27,9,"positive",8073,0.068938721
"15715","2020",8,27,10,"negative",60084,0.496168329
"15716","2020",8,27,10,"neutral",52252,0.43149237
"15717","2020",8,27,10,"positive",8760,0.072339301
"15718","2020",8,27,11,"negative",60055,0.481078873
"15719","2020",8,27,11,"neutral",55991,0.448523639
"15720","2020",8,27,11,"positive",8788,0.070397488
"15721","2020",8,27,12,"negative",62982,0.442895819
"15722","2020",8,27,12,"neutral",65670,0.461798108
"15723","2020",8,27,12,"positive",13553,0.095306072
"15724","2020",8,27,13,"negative",64977,0.459565168
"15725","2020",8,27,13,"neutral",63370,0.448199281
"15726","2020",8,27,13,"positive",13041,0.09223555
"15727","2020",8,27,14,"negative",63239,0.44070218
"15728","2020",8,27,14,"neutral",66811,0.46559486
"15729","2020",8,27,14,"positive",13446,0.09370296
"15730","2020",8,27,15,"negative",70654,0.474704041
"15731","2020",8,27,15,"neutral",66486,0.446700439
"15732","2020",8,27,15,"positive",11698,0.07859552
"15733","2020",8,27,16,"negative",67707,0.477802477
"15734","2020",8,27,16,"neutral",62457,0.440753678
"15735","2020",8,27,16,"positive",11541,0.081443845
"15736","2020",8,27,17,"negative",62911,0.456035433
"15737","2020",8,27,17,"neutral",63035,0.456934296
"15738","2020",8,27,17,"positive",12006,0.087030271
"15739","2020",8,27,18,"negative",59147,0.458599862
"15740","2020",8,27,18,"neutral",58315,0.452148899
"15741","2020",8,27,18,"positive",11511,0.089251239
"15742","2020",8,27,19,"negative",70295,0.503106168
"15743","2020",8,27,19,"neutral",57712,0.413048768
"15744","2020",8,27,19,"positive",11715,0.083845064
"15745","2020",8,27,20,"negative",64509,0.490391194
"15746","2020",8,27,20,"neutral",55664,0.423152357
"15747","2020",8,27,20,"positive",11373,0.086456449
"15748","2020",8,27,21,"negative",61189,0.492367733
"15749","2020",8,27,21,"neutral",52124,0.419424663
"15750","2020",8,27,21,"positive",10962,0.088207604
"15751","2020",8,27,22,"negative",58175,0.483036634
"15752","2020",8,27,22,"neutral",51356,0.42641735
"15753","2020",8,27,22,"positive",10905,0.090546016
"15754","2020",8,27,23,"negative",61095,0.488959495
"15755","2020",8,27,23,"neutral",53571,0.428742927
"15756","2020",8,27,23,"positive",10283,0.082297577
"15757","2020",8,28,0,"negative",65321,0.492264215
"15758","2020",8,28,0,"neutral",56960,0.429255059
"15759","2020",8,28,0,"positive",10414,0.078480726
"15760","2020",8,28,1,"negative",70486,0.486445825
"15761","2020",8,28,1,"neutral",63738,0.439875776
"15762","2020",8,28,1,"positive",10676,0.073678399
"15763","2020",8,28,2,"negative",90998,0.558499506
"15764","2020",8,28,2,"neutral",60698,0.372533495
"15765","2020",8,28,2,"positive",11237,0.068966999
"15766","2020",8,28,3,"negative",86079,0.497943529
"15767","2020",8,28,3,"neutral",73558,0.425512961
"15768","2020",8,28,3,"positive",13232,0.07654351
"15769","2020",8,28,4,"negative",81129,0.523490582
"15770","2020",8,28,4,"neutral",64018,0.413080651
"15771","2020",8,28,4,"positive",9830,0.063428767
"15772","2020",8,28,5,"negative",80175,0.515223762
"15773","2020",8,28,5,"neutral",67565,0.43418888
"15774","2020",8,28,5,"positive",7872,0.050587358
"15775","2020",8,28,6,"negative",70913,0.505510408
"15776","2020",8,28,6,"neutral",59771,0.426083547
"15777","2020",8,28,6,"positive",9596,0.068406045
"15778","2020",8,28,7,"negative",61811,0.459226734
"15779","2020",8,28,7,"neutral",61954,0.460289157
"15780","2020",8,28,7,"positive",10833,0.080484108
"15781","2020",8,28,8,"negative",63406,0.485111397
"15782","2020",8,28,8,"neutral",56989,0.43601573
"15783","2020",8,28,8,"positive",10309,0.078872873
"15784","2020",8,28,9,"negative",64185,0.507893175
"15785","2020",8,28,9,"neutral",53812,0.425812067
"15786","2020",8,28,9,"positive",8378,0.066294758
"15787","2020",8,28,10,"negative",60989,0.482889945
"15788","2020",8,28,10,"neutral",56055,0.443824228
"15789","2020",8,28,10,"positive",9256,0.073285827
"15790","2020",8,28,11,"negative",70426,0.525704475
"15791","2020",8,28,11,"neutral",53540,0.399656627
"15792","2020",8,28,11,"positive",9999,0.074638898
"15793","2020",8,28,12,"negative",68243,0.496912636
"15794","2020",8,28,12,"neutral",58462,0.425692108
"15795","2020",8,28,12,"positive",10629,0.077395255
"15796","2020",8,28,13,"negative",66410,0.474113313
"15797","2020",8,28,13,"neutral",60657,0.433041579
"15798","2020",8,28,13,"positive",13005,0.092845108
"15799","2020",8,28,14,"negative",65787,0.455705409
"15800","2020",8,28,14,"neutral",64585,0.447379176
"15801","2020",8,28,14,"positive",13991,0.096915415
"15802","2020",8,28,15,"negative",67427,0.46401536
"15803","2020",8,28,15,"neutral",64676,0.445083682
"15804","2020",8,28,15,"positive",13209,0.090900958
"15805","2020",8,28,16,"negative",62084,0.448710258
"15806","2020",8,28,16,"neutral",63315,0.457607274
"15807","2020",8,28,16,"positive",12962,0.093682468
"15808","2020",8,28,17,"negative",61614,0.451368082
"15809","2020",8,28,17,"neutral",62591,0.458525329
"15810","2020",8,28,17,"positive",12300,0.09010659
"15811","2020",8,28,18,"negative",60644,0.438921298
"15812","2020",8,28,18,"neutral",64123,0.464101154
"15813","2020",8,28,18,"positive",13399,0.096977549
"15814","2020",8,28,19,"negative",58832,0.444363878
"15815","2020",8,28,19,"neutral",61741,0.466335841
"15816","2020",8,28,19,"positive",11823,0.089300281
"15817","2020",8,28,20,"negative",56252,0.452991247
"15818","2020",8,28,20,"neutral",57215,0.460746181
"15819","2020",8,28,20,"positive",10712,0.086262573
"15820","2020",8,28,21,"negative",55953,0.465623128
"15821","2020",8,28,21,"neutral",53951,0.448963118
"15822","2020",8,28,21,"positive",10264,0.085413754
"15823","2020",8,28,22,"negative",55639,0.463168147
"15824","2020",8,28,22,"neutral",53744,0.447393176
"15825","2020",8,28,22,"positive",10744,0.089438677
"15826","2020",8,28,23,"negative",55057,0.476316951
"15827","2020",8,28,23,"neutral",49729,0.430222599
"15828","2020",8,28,23,"positive",10803,0.09346045
"15829","2020",8,29,0,"negative",52526,0.476421983
"15830","2020",8,29,0,"neutral",46314,0.420077822
"15831","2020",8,29,0,"positive",11411,0.103500195
"15832","2020",8,29,1,"negative",52190,0.464356894
"15833","2020",8,29,1,"neutral",49171,0.437495551
"15834","2020",8,29,1,"positive",11031,0.098147555
"15835","2020",8,29,2,"negative",55053,0.479622595
"15836","2020",8,29,2,"neutral",47863,0.416983203
"15837","2020",8,29,2,"positive",11868,0.103394201
"15838","2020",8,29,3,"negative",53479,0.482697307
"15839","2020",8,29,3,"neutral",46515,0.419840783
"15840","2020",8,29,3,"positive",10798,0.097461911
"15841","2020",8,29,4,"negative",51031,0.465051216
"15842","2020",8,29,4,"neutral",49419,0.450360879
"15843","2020",8,29,4,"positive",9282,0.084587905
"15844","2020",8,29,5,"negative",44184,0.45337383
"15845","2020",8,29,5,"neutral",44502,0.456636841
"15846","2020",8,29,5,"positive",8770,0.089989329
"15847","2020",8,29,6,"negative",43662,0.440767623
"15848","2020",8,29,6,"neutral",47014,0.474606043
"15849","2020",8,29,6,"positive",8383,0.084626334
"15850","2020",8,29,7,"negative",42665,0.433900477
"15851","2020",8,29,7,"neutral",45695,0.464715394
"15852","2020",8,29,7,"positive",9969,0.101384129
"15853","2020",8,29,8,"negative",44117,0.458787438
"15854","2020",8,29,8,"neutral",43219,0.449448835
"15855","2020",8,29,8,"positive",8824,0.091763727
"15856","2020",8,29,9,"negative",47099,0.476758781
"15857","2020",8,29,9,"neutral",44043,0.445824476
"15858","2020",8,29,9,"positive",7648,0.077416743
"15859","2020",8,29,10,"negative",45253,0.477927043
"15860","2020",8,29,10,"neutral",42200,0.445683628
"15861","2020",8,29,10,"positive",7233,0.076389329
"15862","2020",8,29,11,"negative",49995,0.493047337
"15863","2020",8,29,11,"neutral",44030,0.434220907
"15864","2020",8,29,11,"positive",7375,0.072731755
"15865","2020",8,29,12,"negative",54654,0.484568531
"15866","2020",8,29,12,"neutral",49329,0.43735648
"15867","2020",8,29,12,"positive",8806,0.07807499
"15868","2020",8,29,13,"negative",64665,0.525586423
"15869","2020",8,29,13,"neutral",47343,0.384796073
"15870","2020",8,29,13,"positive",11026,0.089617504
"15871","2020",8,29,14,"negative",62765,0.502892443
"15872","2020",8,29,14,"neutral",51431,0.412080956
"15873","2020",8,29,14,"positive",10612,0.085026601
"15874","2020",8,29,15,"negative",62017,0.469573184
"15875","2020",8,29,15,"neutral",58624,0.443882457
"15876","2020",8,29,15,"positive",11430,0.086544359
"15877","2020",8,29,16,"negative",58780,0.467602721
"15878","2020",8,29,16,"neutral",55240,0.43944155
"15879","2020",8,29,16,"positive",11685,0.09295573
"15880","2020",8,29,17,"negative",60496,0.480317586
"15881","2020",8,29,17,"neutral",53329,0.423414053
"15882","2020",8,29,17,"positive",12125,0.09626836
"15883","2020",8,29,18,"negative",61182,0.489240734
"15884","2020",8,29,18,"neutral",50724,0.40561353
"15885","2020",8,29,18,"positive",13149,0.105145736
"15886","2020",8,29,19,"negative",55933,0.481620528
"15887","2020",8,29,19,"neutral",45439,0.391260171
"15888","2020",8,29,19,"positive",14763,0.127119301
"15889","2020",8,29,20,"negative",51902,0.467716209
"15890","2020",8,29,20,"neutral",45098,0.406401788
"15891","2020",8,29,20,"positive",13969,0.125882003
"15892","2020",8,29,21,"negative",52248,0.484868732
"15893","2020",8,29,21,"neutral",42195,0.391575489
"15894","2020",8,29,21,"positive",13314,0.123555778
"15895","2020",8,29,22,"negative",51797,0.483681797
"15896","2020",8,29,22,"neutral",42477,0.396651383
"15897","2020",8,29,22,"positive",12815,0.119666819
"15898","2020",8,29,23,"negative",48463,0.473488808
"15899","2020",8,29,23,"neutral",39985,0.390657821
"15900","2020",8,29,23,"positive",13905,0.13585337
"15901","2020",8,30,0,"negative",52345,0.501273654
"15902","2020",8,30,0,"neutral",39366,0.376982303
"15903","2020",8,30,0,"positive",12713,0.121744044
"15904","2020",8,30,1,"negative",56395,0.50772458
"15905","2020",8,30,1,"neutral",41675,0.375200317
"15906","2020",8,30,1,"positive",13004,0.117075103
"15907","2020",8,30,2,"negative",57661,0.488437299
"15908","2020",8,30,2,"neutral",48599,0.411674516
"15909","2020",8,30,2,"positive",11792,0.099888185
"15910","2020",8,30,3,"negative",61536,0.511572227
"15911","2020",8,30,3,"neutral",47384,0.393921256
"15912","2020",8,30,3,"positive",11368,0.094506518
"15913","2020",8,30,4,"negative",56093,0.473506496
"15914","2020",8,30,4,"neutral",52046,0.43934393
"15915","2020",8,30,4,"positive",10324,0.087149574
"15916","2020",8,30,5,"negative",48586,0.420800097
"15917","2020",8,30,5,"neutral",57265,0.495968336
"15918","2020",8,30,5,"positive",9610,0.083231567
"15919","2020",8,30,6,"negative",50264,0.432624113
"15920","2020",8,30,6,"neutral",47490,0.408748193
"15921","2020",8,30,6,"positive",18430,0.158627694
"15922","2020",8,30,7,"negative",46635,0.41620184
"15923","2020",8,30,7,"neutral",49427,0.44111951
"15924","2020",8,30,7,"positive",15987,0.14267865
"15925","2020",8,30,8,"negative",48621,0.462220743
"15926","2020",8,30,8,"neutral",43343,0.412044871
"15927","2020",8,30,8,"positive",13226,0.125734385
"15928","2020",8,30,9,"negative",47858,0.472783672
"15929","2020",8,30,9,"neutral",41425,0.409232806
"15930","2020",8,30,9,"positive",11943,0.117983522
"15931","2020",8,30,10,"negative",47248,0.461023564
"15932","2020",8,30,10,"neutral",43495,0.424403571
"15933","2020",8,30,10,"positive",11742,0.114572864
"15934","2020",8,30,11,"negative",51389,0.46841189
"15935","2020",8,30,11,"neutral",43968,0.400769308
"15936","2020",8,30,11,"positive",14352,0.130818802
"15937","2020",8,30,12,"negative",58181,0.485638924
"15938","2020",8,30,12,"neutral",47637,0.397627772
"15939","2020",8,30,12,"positive",13985,0.116733304
"15940","2020",8,30,13,"negative",61179,0.48536657
"15941","2020",8,30,13,"neutral",52045,0.412901537
"15942","2020",8,30,13,"positive",12823,0.101731894
"15943","2020",8,30,14,"negative",62585,0.481789979
"15944","2020",8,30,14,"neutral",55598,0.428002864
"15945","2020",8,30,14,"positive",11718,0.090207158
"15946","2020",8,30,15,"negative",63910,0.481253624
"15947","2020",8,30,15,"neutral",57306,0.431524334
"15948","2020",8,30,15,"positive",11583,0.087222042
"15949","2020",8,30,16,"negative",62441,0.466203756
"15950","2020",8,30,16,"neutral",60372,0.450755964
"15951","2020",8,30,16,"positive",11122,0.083040281
"15952","2020",8,30,17,"negative",60865,0.461157876
"15953","2020",8,30,17,"neutral",60872,0.461210914
"15954","2020",8,30,17,"positive",10246,0.07763121
"15955","2020",8,30,18,"negative",62659,0.467102517
"15956","2020",8,30,18,"neutral",61483,0.458335818
"15957","2020",8,30,18,"positive",10002,0.074561665
"15958","2020",8,30,19,"negative",62517,0.482317271
"15959","2020",8,30,19,"neutral",57027,0.439962042
"15960","2020",8,30,19,"positive",10074,0.077720687
"15961","2020",8,30,20,"negative",62632,0.498400522
"15962","2020",8,30,20,"neutral",53686,0.427211815
"15963","2020",8,30,20,"positive",9348,0.074387663
"15964","2020",8,30,21,"negative",63938,0.515064123
"15965","2020",8,30,21,"neutral",50987,0.410735
"15966","2020",8,30,21,"positive",9211,0.074200876
"15967","2020",8,30,22,"negative",62291,0.529861093
"15968","2020",8,30,22,"neutral",46274,0.393616931
"15969","2020",8,30,22,"positive",8996,0.076521976
"15970","2020",8,30,23,"negative",62866,0.52739048
"15971","2020",8,30,23,"neutral",47572,0.399087264
"15972","2020",8,30,23,"positive",8764,0.073522256
"15973","2020",8,31,0,"negative",63477,0.531659882
"15974","2020",8,31,0,"neutral",47169,0.395070104
"15975","2020",8,31,0,"positive",8748,0.073270014
"15976","2020",8,31,1,"negative",62357,0.488362076
"15977","2020",8,31,1,"neutral",52829,0.413741522
"15978","2020",8,31,1,"positive",12500,0.097896402
"15979","2020",8,31,2,"negative",65512,0.49630679
"15980","2020",8,31,2,"neutral",55299,0.418934992
"15981","2020",8,31,2,"positive",11188,0.084758218
"15982","2020",8,31,3,"negative",62992,0.489825118
"15983","2020",8,31,3,"neutral",55193,0.429180177
"15984","2020",8,31,3,"positive",10416,0.080994705
"15985","2020",8,31,4,"negative",54845,0.454056247
"15986","2020",8,31,4,"neutral",52101,0.431338946
"15987","2020",8,31,4,"positive",13843,0.114604807
"15988","2020",8,31,5,"negative",54967,0.468398224
"15989","2020",8,31,5,"neutral",50994,0.434542526
"15990","2020",8,31,5,"positive",11390,0.09705925
"15991","2020",8,31,6,"negative",56215,0.471689406
"15992","2020",8,31,6,"neutral",52627,0.441583178
"15993","2020",8,31,6,"positive",10336,0.086727416
"15994","2020",8,31,7,"negative",51101,0.470937895
"15995","2020",8,31,7,"neutral",48590,0.447796957
"15996","2020",8,31,7,"positive",8818,0.081265149
"15997","2020",8,31,8,"negative",44567,0.453252921
"15998","2020",8,31,8,"neutral",44271,0.450242558
"15999","2020",8,31,8,"positive",9489,0.096504521
"16000","2020",8,31,9,"negative",43678,0.44809898
"16001","2020",8,31,9,"neutral",44709,0.45867616
"16002","2020",8,31,9,"positive",9087,0.09322486
"16003","2020",8,31,10,"negative",48925,0.45192965
"16004","2020",8,31,10,"neutral",50128,0.463041992
"16005","2020",8,31,10,"positive",9205,0.085028358
"16006","2020",8,31,11,"negative",58961,0.487426011
"16007","2020",8,31,11,"neutral",52833,0.436766311
"16008","2020",8,31,11,"positive",9170,0.075807678
"16009","2020",8,31,12,"negative",69046,0.523857575
"16010","2020",8,31,12,"neutral",52851,0.400984803
"16011","2020",8,31,12,"positive",9906,0.075157622
"16012","2020",8,31,13,"negative",71199,0.51177016
"16013","2020",8,31,13,"neutral",56984,0.409594388
"16014","2020",8,31,13,"positive",10940,0.078635452
"16015","2020",8,31,14,"negative",68783,0.489635388
"16016","2020",8,31,14,"neutral",61088,0.434858127
"16017","2020",8,31,14,"positive",10607,0.075506485
"16018","2020",8,31,15,"negative",65623,0.4924803
"16019","2020",8,31,15,"neutral",57233,0.429515947
"16020","2020",8,31,15,"positive",10394,0.078003752
"16021","2020",8,31,16,"negative",74805,0.520248701
"16022","2020",8,31,16,"neutral",58119,0.404202049
"16023","2020",8,31,16,"positive",10863,0.07554925
"16024","2020",8,31,17,"negative",69535,0.506003493
"16025","2020",8,31,17,"neutral",57055,0.415187018
"16026","2020",8,31,17,"positive",10830,0.078809489
"16027","2020",8,31,18,"negative",76613,0.536941773
"16028","2020",8,31,18,"neutral",56082,0.393050377
"16029","2020",8,31,18,"positive",9989,0.07000785
"16030","2020",8,31,19,"negative",70077,0.501585416
"16031","2020",8,31,19,"neutral",60333,0.431841444
"16032","2020",8,31,19,"positive",9301,0.06657314
"16033","2020",8,31,20,"negative",70676,0.512037325
"16034","2020",8,31,20,"neutral",57727,0.418223707
"16035","2020",8,31,20,"positive",9626,0.069738968
"16036","2020",8,31,21,"negative",67969,0.508940472
"16037","2020",8,31,21,"neutral",56502,0.423077499
"16038","2020",8,31,21,"positive",9079,0.067982029
"16039","2020",8,31,22,"negative",63970,0.483482099
"16040","2020",8,31,22,"neutral",59576,0.450272464
"16041","2020",8,31,22,"positive",8765,0.066245437
"16042","2020",8,31,23,"negative",65798,0.507888724
"16043","2020",8,31,23,"neutral",54870,0.423536495
"16044","2020",8,31,23,"positive",8884,0.068574781
"16045","2020",9,1,0,"negative",68038,0.518199197
"16046","2020",9,1,0,"neutral",54767,0.417123011
"16047","2020",9,1,0,"positive",8492,0.064677792
"16048","2020",9,1,1,"negative",67815,0.497337851
"16049","2020",9,1,1,"neutral",51537,0.377959166
"16050","2020",9,1,1,"positive",17004,0.124702983
"16051","2020",9,1,2,"negative",69035,0.489721071
"16052","2020",9,1,2,"neutral",48287,0.342538732
"16053","2020",9,1,2,"positive",23646,0.167740196
"16054","2020",9,1,3,"negative",61212,0.487395493
"16055","2020",9,1,3,"neutral",49698,0.395716219
"16056","2020",9,1,3,"positive",14680,0.116888287
"16057","2020",9,1,4,"negative",53845,0.463969049
"16058","2020",9,1,4,"neutral",48296,0.416154688
"16059","2020",9,1,4,"positive",13912,0.119876263
"16060","2020",9,1,5,"negative",59736,0.522894583
"16061","2020",9,1,5,"neutral",43159,0.37778906
"16062","2020",9,1,5,"positive",11346,0.099316358
"16063","2020",9,1,6,"negative",51854,0.499470227
"16064","2020",9,1,6,"neutral",39689,0.382294015
"16065","2020",9,1,6,"positive",12275,0.118235759
"16066","2020",9,1,7,"negative",43516,0.424703793
"16067","2020",9,1,7,"neutral",48167,0.470096231
"16068","2020",9,1,7,"positive",10779,0.105199977
"16069","2020",9,1,8,"negative",44846,0.444570012
"16070","2020",9,1,8,"neutral",45549,0.451539033
"16071","2020",9,1,8,"positive",10480,0.103890954
"16072","2020",9,1,9,"negative",44302,0.447856854
"16073","2020",9,1,9,"neutral",45161,0.456540639
"16074","2020",9,1,9,"positive",9457,0.095602507
"16075","2020",9,1,10,"negative",47598,0.461780257
"16076","2020",9,1,10,"neutral",45801,0.44434635
"16077","2020",9,1,10,"positive",9676,0.093873393
"16078","2020",9,1,11,"negative",50614,0.4648049
"16079","2020",9,1,11,"neutral",47605,0.43717227
"16080","2020",9,1,11,"positive",10674,0.09802283
"16081","2020",9,1,12,"negative",61924,0.470189825
"16082","2020",9,1,12,"neutral",53046,0.402779043
"16083","2020",9,1,12,"positive",16730,0.127031131
"16084","2020",9,1,13,"negative",63727,0.464059712
"16085","2020",9,1,13,"neutral",56610,0.412233752
"16086","2020",9,1,13,"positive",16988,0.123706536
"16087","2020",9,1,14,"negative",61567,0.464793411
"16088","2020",9,1,14,"neutral",58733,0.443398434
"16089","2020",9,1,14,"positive",12161,0.091808155
"16090","2020",9,1,15,"negative",63661,0.476215767
"16091","2020",9,1,15,"neutral",57702,0.4316395
"16092","2020",9,1,15,"positive",12318,0.092144733
"16093","2020",9,1,16,"negative",69596,0.514029529
"16094","2020",9,1,16,"neutral",53944,0.398425325
"16095","2020",9,1,16,"positive",11853,0.087545146
"16096","2020",9,1,17,"negative",73741,0.533840574
"16097","2020",9,1,17,"neutral",53342,0.386164059
"16098","2020",9,1,17,"positive",11050,0.079995367
"16099","2020",9,1,18,"negative",75614,0.546292617
"16100","2020",9,1,18,"neutral",52237,0.377399522
"16101","2020",9,1,18,"positive",10562,0.076307861
"16102","2020",9,1,19,"negative",73679,0.542235796
"16103","2020",9,1,19,"neutral",52144,0.383750368
"16104","2020",9,1,19,"positive",10057,0.074013836
"16105","2020",9,1,20,"negative",71527,0.53428597
"16106","2020",9,1,20,"neutral",52020,0.388574331
"16107","2020",9,1,20,"positive",10327,0.077139699
"16108","2020",9,1,21,"negative",76272,0.530101055
"16109","2020",9,1,21,"neutral",57248,0.397881597
"16110","2020",9,1,21,"positive",10362,0.072017348
"16111","2020",9,1,22,"negative",76114,0.531270067
"16112","2020",9,1,22,"neutral",54977,0.383735377
"16113","2020",9,1,22,"positive",12177,0.084994556
"16114","2020",9,1,23,"negative",74898,0.538195667
"16115","2020",9,1,23,"neutral",53465,0.384184242
"16116","2020",9,1,23,"positive",10802,0.077620091
"16117","2020",9,2,0,"negative",78521,0.564631182
"16118","2020",9,2,0,"neutral",50333,0.361936059
"16119","2020",9,2,0,"positive",10212,0.073432759
"16120","2020",9,2,1,"negative",75345,0.546969147
"16121","2020",9,2,1,"neutral",52221,0.379099819
"16122","2020",9,2,1,"positive",10184,0.073931034
"16123","2020",9,2,2,"negative",70126,0.509873779
"16124","2020",9,2,2,"neutral",56754,0.412648325
"16125","2020",9,2,2,"positive",10656,0.077477897
"16126","2020",9,2,3,"negative",62242,0.475351118
"16127","2020",9,2,3,"neutral",59270,0.452653526
"16128","2020",9,2,3,"positive",9427,0.071995357
"16129","2020",9,2,4,"negative",55885,0.458366825
"16130","2020",9,2,4,"neutral",57770,0.473827529
"16131","2020",9,2,4,"positive",8267,0.067805646
"16132","2020",9,2,5,"negative",48506,0.438187123
"16133","2020",9,2,5,"neutral",53654,0.484692449
"16134","2020",9,2,5,"positive",8537,0.077120428
"16135","2020",9,2,6,"negative",44937,0.421223824
"16136","2020",9,2,6,"neutral",52984,0.496653606
"16137","2020",9,2,6,"positive",8761,0.08212257
"16138","2020",9,2,7,"negative",42762,0.388106842
"16139","2020",9,2,7,"neutral",58279,0.528938746
"16140","2020",9,2,7,"positive",9140,0.082954411
"16141","2020",9,2,8,"negative",41460,0.400424957
"16142","2020",9,2,8,"neutral",52902,0.510932973
"16143","2020",9,2,8,"positive",9178,0.088642071
"16144","2020",9,2,9,"negative",42686,0.438385145
"16145","2020",9,2,9,"neutral",45607,0.46838381
"16146","2020",9,2,9,"positive",9078,0.093231044
"16147","2020",9,2,10,"negative",47255,0.457946099
"16148","2020",9,2,10,"neutral",46106,0.446811191
"16149","2020",9,2,10,"positive",9828,0.09524271
"16150","2020",9,2,11,"negative",53716,0.459409531
